D50405_at,L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M59488_at,M34338_s_at,U09087_s_at,M80629_at,V00599_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,M37457_at,M57464_s_at,D63506_at,X60188_at,L34355_at,X75861_at,Z69915_at,L36463_at,L25270_at,X52425_at,L42572_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,U70321_at,D87470_at,HG1804-HT1829_at,S83362_s_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,J05500_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,X14813_at,D83174_s_at,X84195_at,X73358_s_at,HG613-HT613_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,U01923_at,X96401_at,X03663_at,M16447_at,U96131_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,U31382_at,U65410_at,M96954_s_at,U27193_at,U61145_at,S78296_at,L42354_at,M83308_at,X98085_at,HG3514-HT3708_at,D17716_at,L05628_s_at,U79248_at,X54304_at,M84349_at,D13631_s_at,L23333_s_at,D87023_cds2_at,S82024_at,U07550_at,X03363_s_at,X70683_at,AJ001421_at,M75099_at,U09607_at,M34057_at,X76105_at,HG1612-HT1612_at,X04828_at,X57959_at,M20137_at,D14662_at,X99720_rna1_at,Z29064_at,L06132_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,U24266_at,L18960_at,L37792_at,D50310_at,Z56281_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,HG3286-HT3463_at,X07730_at,D79996_at,U32331_at,U07802_at,M94151_at,L41351_at,L11931_at,U52828_s_at,Class
88,458,95,106,72,20,124,27,188,63,94,1958,248,87,84,97,1094,162,504,206,31,20,51,244,250,294,39,340,62,156,113,117,55,20,20,192,163,332,80,35,153,106,20,37,142,39,134,356,258,751,822,49,142,46,123,20,125,177,786,126,170,244,152,103,208,48,1030,1174,200,68,20,412,52,129,100,20,50,38,35,79,254,66,67,94,50,39,139,113,155,115,262,316,356,153,168,76,126,149,20,180,65,527,230,20,1065,66,53,214,109,20,1288,20,753,113,172,144,44,334,48,157,66,72,398,20,294,162,20,102,60,20,20,218,232,1150,20,20,107,352,23,69,20,56,139,75,20,40,20,87,229,151,MED
53,362,91,216,769,25,321,127,20,20,99,893,380,101,108,43,282,110,88,121,26,20,113,203,92,323,52,540,34,195,220,146,35,20,20,168,149,47,117,98,201,126,20,69,72,71,197,296,97,183,159,35,198,69,67,20,129,69,337,30,43,115,106,108,175,51,235,372,125,38,20,186,114,96,233,20,70,34,46,100,190,98,81,85,144,53,24,43,296,148,448,343,73,321,220,34,20,62,36,199,148,251,91,27,182,20,20,254,99,20,475,20,493,209,42,58,20,162,71,48,44,157,184,20,124,190,20,68,46,20,20,201,77,621,20,20,20,20,24,123,20,72,261,80,20,66,75,98,247,203,MGL
62,214,246,150,425,41,581,184,20,28,85,820,359,74,86,35,147,156,59,128,63,20,93,413,76,321,49,493,57,185,195,144,43,38,20,398,235,42,127,47,200,133,21,61,136,62,226,182,23,250,1162,37,138,61,132,20,131,87,276,112,90,73,222,111,20,82,245,220,103,52,20,328,94,127,267,51,77,37,84,186,173,101,143,59,192,49,20,50,51,146,454,257,207,244,234,36,68,155,98,158,113,78,174,28,215,70,20,213,88,20,662,236,282,189,202,81,42,190,65,123,33,351,212,25,137,180,33,71,55,20,48,156,78,478,20,20,48,20,101,110,35,76,232,97,25,145,29,86,240,106,MGL
72,159,461,759,331,20,481,306,20,20,85,334,373,68,98,40,22,113,89,78,58,20,127,327,30,307,52,538,44,242,248,128,115,20,20,139,185,20,120,143,193,143,42,74,26,77,160,166,50,225,852,30,108,56,80,350,136,37,169,121,82,83,256,89,199,60,209,82,91,43,20,268,98,102,237,58,82,30,64,146,148,48,186,42,206,35,33,46,187,147,475,297,83,328,236,21,20,291,40,134,114,107,45,20,20,20,54,231,104,20,348,324,149,198,179,31,62,193,74,20,22,236,312,20,78,122,77,94,32,20,58,117,92,287,20,20,31,20,77,122,63,78,245,60,32,147,68,92,203,957,MGL
99,214,302,167,569,53,438,257,76,23,87,923,316,90,84,152,159,169,64,165,79,20,94,420,42,305,48,416,81,241,171,133,77,20,23,485,296,20,127,92,160,117,49,60,163,57,179,141,64,265,1880,56,159,57,249,20,121,77,309,320,93,57,218,132,363,152,401,235,146,99,20,404,77,131,174,73,117,46,72,200,233,123,149,45,209,62,20,49,66,129,375,310,237,273,184,26,155,233,99,172,107,64,198,34,77,211,90,239,108,66,447,274,303,188,222,62,45,258,64,141,32,109,515,44,198,197,45,80,50,50,57,265,115,365,20,20,49,38,147,110,35,68,197,115,47,138,20,95,204,165,MGL
66,270,156,249,784,36,493,264,20,20,95,660,382,130,103,37,131,145,182,68,52,20,119,393,81,327,55,523,48,242,203,138,54,20,20,118,214,35,135,130,188,133,28,70,68,76,183,366,91,167,385,37,145,66,100,20,117,41,486,20,81,237,209,108,179,67,192,138,138,67,20,245,103,138,260,20,109,32,65,190,239,104,166,50,163,42,49,22,158,140,508,273,178,303,214,27,20,225,63,142,103,150,133,30,116,42,20,241,86,20,382,31,238,172,136,59,20,173,80,43,53,197,233,20,103,172,55,79,37,38,29,175,91,388,20,20,29,25,49,123,119,72,205,86,58,106,138,98,210,381,MGL
69,190,148,239,315,20,656,219,29,20,94,439,349,91,106,21,45,84,51,109,35,20,110,238,43,360,52,540,31,214,224,148,27,20,20,30,165,20,134,70,218,150,20,66,60,65,186,197,54,93,20,20,161,64,54,20,117,50,177,47,37,82,82,53,175,84,154,292,125,35,20,233,95,106,217,20,34,25,85,121,156,53,20,61,197,47,20,21,150,143,534,268,54,325,253,46,20,147,44,187,123,64,57,27,187,20,20,254,115,20,249,33,414,176,85,46,20,120,59,20,48,76,243,20,94,121,88,66,36,27,24,108,100,324,20,20,26,20,25,139,52,72,259,57,20,71,22,103,246,200,MGL
84,132,403,367,355,73,270,122,20,20,82,356,382,65,78,41,139,100,125,84,85,22,113,337,51,346,44,483,36,202,174,130,54,20,20,131,299,20,118,67,182,148,59,69,67,71,185,150,53,267,1201,20,130,61,97,20,121,69,222,105,80,73,148,68,237,133,128,148,85,55,20,266,92,131,227,40,74,31,97,156,130,86,151,34,223,27,25,20,117,141,516,286,108,274,237,36,20,185,84,165,115,139,150,20,20,20,20,239,139,20,350,185,269,172,505,44,100,189,78,30,40,206,168,20,152,115,167,65,34,20,63,121,163,421,20,20,44,20,78,119,20,64,202,96,20,147,86,100,219,369,MGL
183,228,168,148,224,87,292,20,288,23,80,1696,214,156,86,355,538,329,41,257,79,28,65,451,119,228,29,290,79,55,144,96,126,84,53,502,569,20,107,78,102,64,73,39,320,21,141,316,158,452,2015,73,465,27,480,25,98,96,607,721,103,123,327,67,951,55,229,822,64,224,88,837,42,272,106,87,84,64,151,275,295,138,160,52,254,149,20,65,74,100,209,359,403,134,142,22,222,513,194,226,76,38,370,37,197,319,84,172,1080,93,667,287,760,117,281,108,36,401,42,328,33,318,597,20,327,355,33,80,30,73,29,217,123,545,48,51,134,154,216,54,135,52,130,205,20,247,20,59,159,20,RHB
194,145,142,107,508,20,336,20,437,20,75,1163,204,130,96,230,97,323,56,281,66,20,88,590,63,226,36,263,112,78,115,122,108,93,38,556,165,20,96,74,130,91,98,26,268,33,126,62,138,275,2582,67,506,37,530,20,112,91,108,1132,88,138,750,63,1610,45,215,614,102,197,149,903,45,231,101,26,37,73,116,192,303,88,112,26,164,154,20,50,112,111,236,313,591,111,186,20,415,221,20,291,74,44,405,102,99,391,146,231,77,85,201,127,848,124,197,72,51,497,37,281,23,295,688,20,219,412,20,36,29,58,44,308,102,336,52,69,149,76,314,53,108,57,170,144,26,111,20,77,182,20,RHB
139,247,104,96,20,20,41,20,285,21,70,1520,216,157,94,412,222,339,48,307,86,39,88,302,86,218,36,227,130,70,148,104,102,108,49,458,178,20,134,74,132,88,89,36,397,24,171,67,114,395,2045,70,600,45,388,20,123,113,211,924,97,130,542,52,1534,20,370,755,109,125,108,723,46,225,136,35,40,86,142,201,321,136,137,23,274,209,20,68,81,111,226,367,458,145,155,20,395,143,20,294,97,42,389,49,22,323,100,199,48,72,342,146,810,90,340,96,68,472,28,378,22,259,689,20,266,331,20,43,35,65,43,282,86,396,61,89,144,165,286,59,83,52,165,160,20,96,20,69,207,20,RHB
228,420,104,96,20,20,94,20,413,21,52,1681,198,229,93,394,651,347,50,303,52,20,55,194,42,195,29,268,113,20,83,94,110,105,56,630,180,20,87,67,99,78,64,33,285,27,125,338,164,508,2223,76,630,63,436,20,95,63,455,881,131,170,341,75,818,20,514,884,132,98,74,793,35,250,20,22,101,90,256,85,451,192,94,34,155,228,29,59,54,102,185,334,553,120,140,20,356,154,20,279,80,52,390,49,849,186,44,174,104,57,500,30,970,128,312,145,79,560,46,397,45,77,663,20,485,450,30,46,24,60,84,394,154,629,68,99,177,172,213,58,20,46,133,241,20,155,20,56,138,20,RHB
228,322,104,146,45,20,79,25,400,51,70,1929,183,180,75,384,1245,436,27,283,73,20,56,204,58,235,29,240,101,156,65,123,96,95,36,498,209,20,79,67,100,80,56,27,425,25,117,98,91,515,1979,71,723,38,786,20,99,130,261,754,119,61,394,101,2096,34,390,972,110,135,112,1190,38,189,42,26,58,86,143,251,315,88,94,28,120,158,20,63,50,90,211,319,457,150,189,20,353,164,20,302,35,45,663,30,666,311,165,191,147,76,559,225,907,108,329,110,76,569,44,396,34,76,697,20,388,489,20,64,47,45,31,387,104,644,48,104,186,176,251,52,111,56,114,157,20,58,20,85,214,20,RHB
223,411,101,184,20,45,245,20,289,20,74,2183,147,291,80,429,894,376,27,292,111,73,43,463,38,234,24,195,142,33,77,84,130,100,49,481,241,20,108,61,93,73,72,40,489,20,115,33,138,404,3030,64,549,20,628,87,66,116,54,1029,216,181,935,66,1019,25,295,941,75,182,122,870,27,221,29,20,65,64,180,170,493,109,148,20,185,188,20,77,81,78,172,308,505,104,116,20,403,282,20,284,44,31,457,83,252,234,177,145,426,101,307,197,1039,109,292,137,98,577,31,404,24,258,851,20,339,451,20,45,22,97,59,399,132,619,117,90,167,294,255,99,53,32,84,303,24,190,20,74,159,20,RHB
130,205,704,147,20,86,50,20,191,20,51,651,216,222,96,284,716,314,27,265,87,20,42,376,37,284,25,291,96,208,71,119,143,45,46,698,243,20,121,20,119,109,64,35,383,25,42,73,46,187,3087,67,315,31,674,66,61,74,71,739,169,249,398,94,1717,23,299,960,56,73,174,1085,49,176,20,137,42,49,166,195,184,168,102,21,105,197,20,55,37,103,207,321,537,119,156,28,296,480,20,312,75,42,144,23,109,183,158,194,182,134,110,609,836,84,306,79,123,577,44,282,22,266,709,103,284,325,20,44,20,42,20,234,139,422,112,67,129,78,212,69,79,45,140,130,20,265,20,77,194,20,RHB
114,233,323,433,280,104,710,659,61,20,53,517,237,231,22,189,132,221,49,94,118,27,73,538,43,256,31,241,156,100,62,89,62,20,20,676,136,20,70,96,124,69,41,41,366,32,88,103,108,263,2251,41,150,22,688,71,69,74,75,154,115,340,579,147,196,90,170,246,71,134,24,821,30,348,133,20,45,22,167,248,425,129,252,67,196,78,20,47,38,91,218,205,208,147,134,25,71,438,20,155,43,31,390,184,42,128,303,181,257,206,305,291,449,163,434,157,130,299,35,226,75,244,451,20,339,274,67,46,23,80,201,308,135,352,65,26,58,20,145,65,68,48,119,198,106,224,125,55,167,423,EPD
152,326,254,160,303,104,885,361,55,20,65,259,230,231,20,249,159,219,62,20,187,46,78,385,56,231,23,194,152,105,20,72,57,20,21,492,159,20,86,106,116,73,80,37,323,39,73,67,73,226,2088,50,68,42,374,129,83,87,46,73,183,340,487,126,125,84,261,237,92,120,20,577,36,356,143,20,36,20,142,168,411,128,258,111,169,100,33,35,39,96,179,162,231,113,92,37,81,312,33,113,64,31,384,158,29,80,286,157,372,154,92,167,356,108,373,185,125,339,25,306,74,392,362,20,362,187,134,20,24,69,96,477,135,340,95,58,60,21,352,55,20,42,105,280,78,170,151,59,169,244,EPD
98,364,298,145,165,80,580,553,195,22,63,1032,171,231,51,243,412,246,20,63,153,175,88,570,61,216,20,183,155,104,91,76,100,27,30,740,203,20,100,100,97,76,82,32,377,32,84,110,102,288,2107,42,173,27,611,151,85,121,114,416,204,264,683,145,337,119,157,298,76,209,32,706,34,254,106,21,97,33,165,326,403,149,233,42,202,151,20,74,32,84,183,211,387,104,107,30,171,324,62,152,52,37,428,176,179,166,202,172,301,298,450,494,565,128,582,191,93,400,26,390,40,363,477,20,322,350,72,70,35,68,140,404,115,482,79,63,73,117,149,50,122,44,99,266,117,207,130,52,195,361,EPD
172,180,383,139,104,33,403,80,221,55,67,1116,199,274,54,274,614,251,44,102,111,69,49,493,102,201,23,183,183,64,80,90,101,100,33,557,162,20,23,115,100,75,99,20,453,30,99,117,72,428,2413,64,310,26,447,97,92,108,191,605,271,241,524,100,526,50,252,630,114,201,74,719,35,263,82,28,108,53,188,236,379,96,172,25,185,258,38,80,63,94,174,271,458,111,130,24,406,285,23,227,69,68,538,93,275,230,213,165,362,206,384,135,869,98,395,149,100,431,29,424,53,359,541,20,322,291,47,53,57,70,172,389,110,572,70,75,113,195,274,41,55,49,94,282,109,205,20,52,149,31,EPD
202,424,291,170,165,42,504,30,223,92,77,1486,163,258,46,210,694,263,69,126,97,93,45,463,141,192,20,138,207,67,95,75,93,81,31,302,176,68,51,111,92,57,66,22,483,31,89,184,98,608,2508,65,360,23,483,98,64,129,434,458,190,204,351,94,441,50,211,785,129,192,108,707,35,331,71,20,111,48,209,231,383,99,163,39,201,239,57,149,113,78,134,278,295,72,109,34,256,220,27,242,53,152,498,74,660,119,187,149,368,171,544,135,966,92,366,177,86,459,20,535,48,330,500,20,317,295,26,111,55,73,112,426,117,773,87,110,155,372,239,36,72,38,68,342,61,251,20,50,136,151,EPD
127,143,307,411,296,75,441,655,68,20,57,886,191,262,20,339,454,303,24,119,157,25,67,469,38,234,27,241,129,45,55,99,57,20,26,707,200,20,35,127,105,80,63,35,368,32,72,121,25,381,1818,38,268,30,397,123,83,103,155,120,103,330,687,131,239,108,69,374,87,142,61,611,35,339,93,20,51,31,191,171,417,121,220,27,201,148,20,62,45,96,218,184,208,170,123,38,60,292,26,210,76,35,426,148,142,66,177,195,288,243,773,120,467,142,537,228,128,296,42,320,81,343,490,20,338,113,52,34,25,52,78,394,131,366,66,21,96,113,231,70,77,52,103,266,66,304,34,63,156,467,EPD
141,333,378,322,20,67,579,55,97,20,48,1035,174,183,37,163,504,221,24,62,105,98,64,424,46,242,20,277,124,51,92,100,79,20,26,769,147,20,191,82,98,58,68,31,308,28,92,34,80,193,1777,43,179,38,389,90,63,100,176,306,221,307,404,100,975,32,174,545,63,151,113,849,31,282,86,26,70,24,138,274,313,158,199,20,162,160,29,52,34,65,146,225,316,104,111,37,222,281,24,302,63,34,330,112,148,131,225,190,296,183,285,273,587,56,327,158,122,320,25,249,26,485,509,42,250,204,20,32,29,64,104,413,126,518,97,50,99,64,252,62,57,30,161,290,123,168,20,85,173,20,EPD
135,415,671,248,269,73,935,454,146,28,85,1322,170,234,71,154,561,147,133,119,105,91,84,622,93,222,23,194,162,108,66,94,138,26,40,614,321,138,35,253,91,74,84,20,342,33,105,222,69,329,2091,63,154,25,473,135,90,151,323,237,224,265,449,136,297,103,228,535,112,149,43,740,38,233,126,132,105,39,217,308,342,131,249,83,211,174,66,71,221,80,224,261,323,132,135,32,162,381,114,212,59,197,497,103,270,166,321,134,323,164,431,412,756,149,445,143,137,389,37,270,51,421,515,254,362,268,114,86,36,64,219,290,113,661,43,58,118,181,247,48,107,41,97,203,375,238,229,53,166,544,EPD
155,259,550,281,228,38,876,20,218,20,74,928,161,210,47,96,71,274,22,55,157,165,42,595,63,189,20,187,161,101,92,69,102,20,30,665,382,20,85,105,104,61,131,32,393,28,70,121,97,226,2022,67,229,27,529,111,75,179,49,353,403,311,421,165,227,113,369,533,130,180,23,581,36,272,104,32,134,25,141,294,401,75,184,20,184,120,28,23,29,71,163,235,286,144,128,26,243,443,141,156,54,29,389,137,70,192,259,139,166,121,155,304,592,118,579,128,157,463,38,457,29,742,574,28,438,292,87,35,20,86,146,323,92,567,60,74,80,75,330,40,180,43,94,360,237,266,89,52,182,288,EPD
162,289,559,237,473,193,498,78,180,23,51,1029,174,170,52,248,498,222,47,88,109,121,67,503,61,183,20,197,178,100,72,104,191,33,28,733,288,20,84,109,90,57,114,26,409,25,100,158,103,287,1885,59,157,22,527,97,58,110,320,580,281,229,454,124,645,75,239,650,95,153,59,659,31,225,73,146,113,38,170,380,306,201,205,33,186,186,22,62,30,68,175,228,463,85,108,26,330,427,89,220,45,51,363,56,160,232,190,131,323,205,457,454,658,95,431,134,147,400,26,317,32,513,586,75,327,239,85,36,30,65,78,352,94,513,64,66,141,140,261,41,90,35,54,234,231,308,102,62,159,204,EPD
129,254,976,626,1035,113,932,494,217,20,62,508,182,219,55,235,139,215,58,88,141,135,73,572,52,202,20,201,148,125,98,77,186,20,34,563,686,20,63,228,96,60,165,32,239,27,113,189,46,301,1727,72,184,21,458,20,59,86,335,375,298,184,350,158,157,151,389,457,87,141,20,597,39,302,112,200,231,22,221,358,339,275,295,52,182,174,20,22,26,75,188,202,328,139,115,38,191,739,329,158,73,36,340,39,38,145,239,139,75,132,810,387,667,107,198,111,92,512,38,237,43,527,534,152,317,217,196,41,21,82,199,317,67,562,45,39,86,23,195,57,176,38,74,321,202,331,196,48,162,708,JPA
132,231,911,678,872,108,992,605,202,20,58,470,177,226,49,181,173,221,44,62,151,155,91,644,47,209,20,200,153,117,108,70,174,20,26,602,766,20,71,266,91,60,176,35,297,28,101,190,34,343,1826,65,184,20,366,47,66,92,352,246,317,198,301,178,123,156,311,412,89,144,27,545,39,257,114,243,253,20,240,337,327,285,316,32,183,149,22,22,23,75,195,223,290,127,101,31,179,789,365,158,58,33,293,39,237,123,238,132,70,118,893,430,615,95,309,120,156,467,39,195,42,535,516,147,307,185,239,55,21,63,238,418,71,526,63,43,137,31,213,54,146,32,81,302,256,275,164,46,158,833,JPA
131,252,857,593,874,119,843,462,164,20,67,528,223,180,54,160,92,209,42,66,146,157,98,589,66,239,23,214,163,157,129,98,166,20,32,574,656,20,123,227,108,66,162,43,250,39,142,160,43,277,1922,59,154,24,363,22,82,84,329,257,265,172,274,158,144,153,267,430,74,135,20,591,42,255,122,205,228,21,199,339,292,289,277,40,217,146,20,28,37,88,210,237,295,127,112,35,148,631,331,167,73,40,270,37,128,102,230,147,92,101,782,351,608,118,249,107,143,433,40,184,51,522,487,127,261,187,192,51,27,66,194,328,92,515,41,36,119,26,224,63,140,42,94,277,257,283,145,46,194,657,JPA
127,268,781,590,997,123,859,630,179,20,69,704,213,229,24,193,116,173,37,83,130,142,84,612,76,217,20,209,128,101,84,73,182,20,26,630,799,20,64,235,94,56,137,31,316,27,95,230,38,256,2371,72,200,21,444,52,69,85,313,292,285,188,345,179,166,185,324,498,66,128,37,574,39,260,140,176,220,26,243,361,317,310,253,48,158,140,24,30,29,74,239,206,390,115,103,38,176,919,396,155,55,38,328,39,105,168,231,129,63,117,892,397,593,111,294,111,137,467,31,219,49,567,649,120,254,204,197,33,25,73,215,295,73,549,56,35,108,36,150,59,158,40,83,263,248,322,161,49,160,846,JPA
112,298,887,630,1069,118,858,596,150,20,72,611,228,209,36,163,304,163,74,75,136,160,86,575,64,222,24,235,126,108,90,78,170,20,28,584,641,20,67,220,108,74,139,33,171,38,107,231,51,271,2330,60,195,24,503,20,84,85,287,259,291,217,300,181,149,173,357,441,80,110,20,574,48,236,132,242,233,24,237,337,348,239,241,23,147,125,43,23,52,88,251,222,355,160,122,36,167,782,314,159,66,75,315,41,22,136,216,158,83,92,790,394,589,101,285,103,125,354,39,180,50,478,561,124,252,231,214,40,24,57,209,298,99,600,53,28,115,55,163,63,165,50,113,232,223,278,169,64,169,737,JPA
106,247,887,668,896,122,826,567,181,20,54,563,216,141,39,167,50,187,34,65,145,143,118,532,69,209,20,236,133,164,106,76,197,20,32,669,737,20,99,236,94,63,146,39,247,36,104,146,54,228,2257,53,187,28,392,48,81,72,269,263,311,198,330,174,121,187,329,466,78,114,20,599,54,273,162,205,200,22,209,371,315,246,303,28,150,108,20,20,38,69,272,232,363,141,107,33,181,813,293,156,61,33,336,45,54,82,248,133,93,83,618,375,548,121,356,87,130,402,37,179,43,572,573,145,300,204,248,31,21,64,182,317,74,492,47,50,164,20,233,48,142,37,93,237,246,434,191,45,178,797,JPA
