L38951_at,187,325,50,99,192,61,103,335,278,264,300,173,353,75,100,35,301,284,632,444,271,225,311
L38961_at,20,41,20,38,38,20,79,36,66,38,48,20,60,20,20,31,34,44,64,83,99,20,23
L38969_at,120,119,243,132,171,161,137,82,100,65,47,20,71,168,341,136,121,60,122,77,173,104,103
L39009_at,20,20,27,20,20,26,28,20,20,20,20,20,20,22,68,28,20,20,20,20,20,20,20
L39059_at,67,27,44,51,44,57,85,71,23,75,53,60,30,98,71,57,59,40,56,63,32,28,26
L39060_at,42,39,56,43,51,46,38,38,37,29,36,81,57,41,66,38,47,48,37,43,42,62,30
L39061_at,20,39,20,20,32,20,20,20,22,20,21,20,20,20,20,20,20,20,35,28,25,20,20
L39064_rna1_at,205,97,175,174,111,243,209,110,92,101,95,146,117,205,156,271,192,147,112,166,136,180,156
L39211_at,38,25,20,24,24,40,20,20,25,20,20,30,20,21,36,20,35,30,20,35,29,53,31
L39833_at,44,20,40,22,20,95,36,24,20,71,85,25,42,54,24,31,29,50,20,20,20,30,22
L39874_at,414,285,397,342,230,376,394,288,236,277,242,429,200,348,368,410,354,236,211,261,317,306,377
L40027_at,138,265,475,191,212,269,301,432,313,276,237,454,486,440,579,305,282,346,523,298,373,202,177
L40357_at,48,352,111,121,359,38,49,289,289,181,192,113,246,102,100,26,48,181,266,230,274,189,130
L40366_at,27,20,27,29,20,68,25,20,20,20,20,20,20,20,43,40,20,20,20,20,20,20,20
L40371_at,111,70,20,81,86,53,55,92,60,75,92,139,84,78,20,20,68,77,51,48,59,69,21
L40377_at,83,71,264,77,71,117,45,68,75,60,72,337,43,73,484,76,39,58,38,35,51,87,34
L40379_at,26,87,20,20,28,49,78,20,63,68,128,20,439,172,20,36,20,33,310,80,95,20,69
L40387_at,233,138,20,171,136,461,247,112,117,117,96,20,118,284,20,398,157,132,104,130,131,274,145
L40388_at,29,20,39,30,33,26,78,44,24,26,27,25,39,77,33,51,35,68,20,159,117,64,52
L40391_at,217,422,247,167,435,173,263,270,558,385,400,372,484,273,364,193,446,278,400,311,559,220,288
L40392_at,76,195,47,25,173,20,46,199,148,140,143,128,328,156,49,61,112,124,127,162,94,95,22
L40393_at,85,95,103,64,95,84,62,69,103,80,82,46,75,114,139,104,74,72,53,128,126,70,70
L40394_at,63,68,36,57,58,66,43,56,58,49,64,88,76,46,20,61,62,79,45,66,56,93,45
L40395_at,65,131,61,44,131,29,52,88,114,88,105,65,167,81,20,70,65,119,133,117,136,54,131
L40396_at,61,54,75,51,34,45,32,59,43,53,48,212,46,60,20,79,77,62,36,24,34,59,38
L40399_at,23,51,63,20,39,20,28,40,28,41,44,22,53,28,35,40,31,30,34,28,36,36,20
L40400_at,124,83,179,127,100,140,180,101,105,101,84,174,92,159,158,119,122,65,65,69,120,123,110
L40401_at,221,157,197,235,151,207,200,191,138,199,157,247,155,211,153,196,200,164,134,233,176,252,181
L40402_at,51,34,111,45,45,67,66,37,21,44,38,123,30,63,131,81,36,36,27,41,32,69,30
L40403_at,139,52,101,136,58,131,101,104,72,62,72,20,97,121,176,87,126,26,116,70,56,121,100
L40407_at,44,52,179,153,81,36,200,88,65,88,77,124,62,196,99,65,87,59,71,94,100,125,28
L40410_at,34,122,27,26,73,20,20,128,66,82,75,42,131,34,31,20,35,182,109,77,61,26,40
L40411_at,186,102,285,148,99,243,197,110,76,97,99,276,82,186,287,207,225,179,64,99,85,288,103
L40586_at,25,46,20,20,27,20,20,24,34,20,28,20,20,20,20,20,28,20,20,20,22,20,47
L40636_at,21,20,20,20,20,20,20,124,20,28,20,40,20,20,34,20,20,20,134,20,20,20,20
L40904_at,33,20,20,20,20,73,43,20,90,47,42,20,20,20,20,34,65,20,20,44,20,20,25
L40933_at,81,45,96,69,54,83,107,56,47,54,53,105,45,66,81,76,64,58,42,52,44,73,51
L40992_at,134,62,56,139,91,287,133,64,89,70,48,429,58,142,100,198,80,73,69,58,87,139,138
L41066_at,22,20,20,20,20,20,31,20,20,30,37,20,20,20,20,20,20,26,20,81,93,20,53
L41067_at,26,64,29,32,71,20,24,39,36,42,43,27,44,28,23,28,40,67,60,95,58,38,22
L41143_at,20,28,20,20,45,20,20,54,76,47,24,45,26,20,20,20,20,36,20,20,20,20,20
L41147_at,109,89,118,88,102,67,143,65,73,85,104,117,82,133,20,97,120,66,62,40,94,133,103
L41162_at,20,528,20,20,20,20,20,20,20,279,275,20,20,20,20,20,292,20,20,49,461,20,20
L41349_at,20,20,33,20,20,20,20,20,20,20,20,20,20,20,82,20,20,20,20,20,20,20,20
L41351_at,91,57,62,70,64,83,49,55,51,52,46,48,61,83,67,76,73,60,73,72,73,97,78
L41559_at,117,135,78,97,131,157,161,90,114,132,105,64,110,138,102,214,108,129,96,439,174,129,135
L41607_at,65,75,47,58,91,51,69,48,88,65,59,32,64,53,36,76,74,73,82,108,100,90,96
L41668_rna1_at,180,85,133,143,96,293,215,92,76,90,70,191,100,188,198,344,111,88,76,87,84,182,143
L41690_at,54,66,20,43,48,77,36,38,78,43,64,20,27,41,30,62,37,34,20,46,48,40,21
L41870_at,44,148,20,52,105,20,31,128,208,153,164,130,138,35,22,25,119,180,136,136,182,71,71
L41887_rna1_at,22,118,20,34,93,20,69,161,109,109,92,101,199,36,20,39,41,74,122,65,109,75,27
L41919_rna1_at,43,21,20,66,39,81,21,20,36,21,41,253,21,39,20,42,20,37,35,110,34,32,45
L41939_at,63,76,123,149,45,45,23,120,41,42,40,201,53,62,92,20,69,51,158,49,64,150,65
L42025_rna1_at,58,77,30,37,59,38,35,61,82,83,92,42,77,47,20,27,78,53,65,125,109,56,43
L42176_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,216,72,20,20,20,20
L42243_cds1_at,28,33,37,21,27,20,20,22,43,48,63,49,23,26,20,20,43,23,24,20,22,23,33
L42324_at,20,20,21,20,20,20,20,20,20,20,20,20,20,23,20,20,25,24,20,25,20,21,20
L42354_at,132,85,123,122,95,161,110,93,78,78,81,111,87,139,105,145,110,106,83,108,92,162,97
L42373_at,20,46,20,20,122,20,20,20,37,69,60,140,20,20,20,20,20,20,20,31,20,20,20
L42379_at,52,67,91,67,65,42,43,103,64,106,127,53,56,87,20,66,88,317,110,79,69,37,176
L42450_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,20,20,23,36,20,20
L42451_at,227,186,441,248,179,279,268,181,142,160,142,438,142,323,305,279,269,182,132,143,174,225,188
L42452_at,33,20,43,38,24,45,45,20,22,20,20,20,24,37,61,50,22,20,26,26,39,28,26
L42542_at,114,139,79,117,161,161,112,295,190,239,242,213,251,157,197,84,172,219,266,387,211,160,95
L42563_at,83,57,78,88,63,173,86,58,129,135,106,27,36,82,57,97,109,39,33,42,39,75,60
L42572_at,53,168,81,69,161,20,38,131,151,150,165,80,200,47,71,26,68,176,207,133,91,83,72
L42621_at,48,30,29,50,37,50,32,28,33,34,47,20,52,66,20,45,30,41,48,34,31,49,22
L43338_at,60,36,72,52,34,83,64,35,25,47,36,56,35,55,63,37,23,47,20,22,21,41,36
L43366_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31
L43631_at,75,163,72,64,186,85,83,227,175,208,186,154,338,153,155,72,126,217,326,242,112,151,43
L43821_at,31,20,20,20,40,20,20,20,32,20,29,20,20,20,20,20,24,20,20,20,112,20,176
L43964_at,22,56,20,26,60,21,21,44,43,38,40,53,21,32,24,20,20,31,43,43,28,20,36
L47345_at,47,44,43,62,48,38,34,28,70,38,59,61,45,68,91,56,60,38,42,55,58,57,51
L47726_at,69,51,70,63,71,94,48,57,42,54,54,69,32,57,118,101,38,44,21,20,27,80,36
L47738_at,237,158,194,248,172,426,425,333,172,417,333,356,123,435,188,958,185,170,178,235,207,247,116
L48211_at,24,21,24,24,20,34,24,20,20,20,20,22,20,20,20,22,20,20,20,21,20,26,26
L48513_at,77,467,86,33,314,29,96,61,328,306,456,29,63,21,47,20,419,40,46,89,462,57,309
L48516_at,20,20,20,31,20,20,37,20,20,20,20,20,20,23,20,24,27,20,20,28,20,34,20
L48546_at,264,178,358,311,192,315,255,221,144,194,163,255,170,425,175,327,217,191,161,153,203,230,165
L48692_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,20
L48728_cds1_at,49,28,21,97,27,92,87,27,30,24,21,20,20,98,27,172,38,33,29,20,41,58,29
L49054_at,27,53,26,25,210,21,25,39,167,24,31,23,20,21,24,20,56,27,21,25,43,44,20
L49169_at,109,34,46,94,56,117,99,48,54,48,65,89,59,104,27,84,51,194,48,70,131,108,70
L75847_at,20,20,36,20,20,20,35,20,20,20,20,20,20,28,31,20,32,20,20,20,20,20,20
L76159_at,20,55,24,32,55,20,62,80,48,60,63,42,87,27,20,20,35,103,103,39,48,40,20
L76191_at,62,149,26,47,138,20,153,65,174,144,202,20,129,34,22,172,319,131,191,193,165,51,128
L76200_at,142,316,85,190,422,225,561,230,332,259,213,179,398,243,1374,407,151,290,268,292,293,152,334
L76224_at,63,45,136,118,51,86,38,48,71,92,40,120,69,126,119,25,66,129,30,23,30,179,39
L76380_at,133,48,85,56,39,88,63,29,58,71,72,66,31,51,74,90,159,36,35,132,151,44,43
L76465_at,20,20,20,20,20,39,28,20,20,20,20,20,20,27,39,24,20,20,20,20,20,28,20
L76571_at,40,30,45,46,36,41,29,33,29,28,31,36,35,47,45,31,28,32,21,37,32,53,28
L76687_at,26,34,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,22,20,20
L76702_at,79,47,121,88,83,80,20,142,69,115,113,20,131,20,20,20,77,115,159,114,79,20,20
L76703_at,68,162,24,102,150,44,39,209,125,139,146,144,313,77,20,28,79,231,197,94,93,94,57
L76937_rna1_at,20,31,20,25,39,52,20,20,40,20,20,48,25,20,20,20,20,24,20,20,20,20,20
L77213_at,202,189,207,142,247,179,116,157,160,182,175,302,180,150,152,181,131,143,167,169,158,178,156
L77561_at,282,152,184,207,174,277,215,174,144,153,150,329,150,266,242,266,193,148,132,164,162,272,184
L77563_at,61,108,30,53,81,27,41,90,76,72,103,87,104,61,27,28,93,97,47,106,55,119,28
L77566_at,150,68,135,139,77,139,88,83,88,77,81,308,89,122,129,150,101,78,100,79,97,126,78
L77571_at,65,33,101,47,30,73,23,39,31,29,31,52,32,60,74,64,30,32,39,43,33,63,69
L77701_at,20,20,20,20,20,20,22,20,20,20,20,20,43,20,60,20,20,20,20,20,20,20,20
L77730_at,20,25,24,20,20,37,46,20,20,48,82,20,24,20,30,27,53,46,25,24,23,25,34
L77864_at,20,20,134,20,20,20,20,20,20,146,72,20,20,20,20,20,20,128,20,20,20,20,20
L77886_at,69,101,78,256,57,81,213,25,120,127,109,23,29,52,182,193,217,229,43,20,131,431,85
L78132_at,44,70,264,56,68,55,54,43,59,56,53,20,38,66,20,61,52,52,48,51,56,67,25
L78267_at,20,20,20,34,20,44,22,63,20,20,28,59,20,47,22,20,20,20,20,20,20,20,20
L78440_at,83,45,126,83,42,173,88,56,36,49,47,80,37,86,65,109,20,57,20,36,35,93,53
L78833_cds2_at,123,40,1013,61,41,122,84,70,25,85,59,135,20,78,707,76,85,20,20,20,20,94,20
M10014_cds1_at,28,20,20,21,20,25,23,20,20,20,20,20,20,20,31,20,42,20,20,20,20,20,20
M10058_at,170,81,202,140,104,123,63,92,106,90,91,49,63,121,131,118,186,69,84,84,109,149,106
M10612_at,62,67,131,49,43,138,69,50,60,91,143,111,35,53,73,107,111,41,38,46,41,78,67
M10901_at,170,86,196,97,62,273,131,108,72,97,77,24,64,229,223,163,171,108,56,61,74,123,129
M11058_at,20,21,44,20,27,20,62,30,20,20,20,20,25,43,24,20,20,28,20,20,29,20,20
M11119_at,84,36,49,56,61,91,124,55,143,291,160,62,41,84,46,138,103,91,68,122,59,47,92
M11147_at,316,1170,370,1041,571,1975,1247,1065,1271,1073,1028,403,1318,689,713,3590,1679,1406,1337,2694,2550,934,1821
M11186_at,252,145,1413,209,163,250,219,136,139,143,125,485,127,241,234,313,203,140,112,133,155,261,243
M11321_at,32,20,20,68,20,41,20,20,20,20,20,20,20,49,20,78,29,20,20,20,20,22,21
M11353_at,876,20,998,1499,20,782,2325,1397,877,20,885,1069,20,2143,2410,1434,792,20,1535,983,1087,20,754
M11433_at,20,20,20,46,471,20,161,51,265,152,305,20,20,20,20,143,114,84,388,20,61,278,65
M11437_cds1_at,26,20,30,23,20,28,20,20,20,20,20,21,20,20,39,20,35,20,20,20,22,37,20
M11437_cds2_at,46,40,51,39,39,39,28,41,30,30,30,34,35,52,34,53,30,31,20,75,24,72,55
M11717_rna1_at,145,615,745,650,928,135,95,295,486,620,660,252,486,436,93,276,190,250,102,20,1248,126,187
M11718_at,145,129,301,195,118,157,98,52,192,59,75,116,106,107,559,129,108,109,382,1064,111,105,572
M11722_at,145,64,123,142,78,128,112,84,64,81,80,117,79,124,114,143,107,74,87,114,80,193,131
M11726_at,114,61,144,98,60,119,104,69,36,55,53,112,27,117,138,131,81,36,31,20,47,136,67
M11749_at,161,45,43,45,31,20,79,67,93,163,161,126,22,35,849,87,200,26,52,28,40,30,289
M11973_cds1_at,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20
M12036_at,46,30,111,20,40,47,29,36,28,32,34,65,31,35,73,20,32,32,25,28,20,43,30
M12174_at,139,111,134,121,86,178,618,86,91,95,159,97,33,197,92,338,214,252,20,49,58,367,28
M12529_at,191,72,56,83,43,380,307,412,426,20,20,73,132,101,35,505,615,306,233,428,408,75,137
M12625_at,101,60,137,76,87,56,55,66,128,191,93,99,46,63,53,65,109,66,38,64,71,90,66
M12886_at,20,20,20,20,20,46,47,20,20,62,44,23,20,20,20,20,20,20,20,20,20,20,20
M13143_at,21,20,26,20,20,20,21,20,20,25,20,20,20,20,21,20,29,20,20,20,20,26,20
M13149_at,50,20,20,37,20,20,20,20,20,20,20,20,20,37,20,20,43,20,24,20,22,43,20
M13194_at,64,83,43,147,103,79,248,98,91,118,123,56,213,157,85,279,115,201,266,153,152,131,126
M13207_at,132,147,110,144,147,141,119,145,158,152,139,117,204,106,103,128,55,186,152,216,158,163,140
M13241_at,99,146,409,364,100,114,286,145,48,72,66,364,74,260,519,186,60,711,984,76,174,483,23
M13450_at,133,218,95,216,347,132,213,233,295,258,221,161,290,245,200,153,99,374,191,532,322,260,123
M13666_at,33,20,38,20,20,20,20,20,20,20,20,22,20,23,67,20,31,20,20,20,22,29,20
M13699_at,20,20,20,20,20,44,34,20,146,20,51,20,20,20,20,20,20,20,20,20,20,20,20
M13755_at,79,248,44,42,47,56,59,35,80,82,97,36,45,69,54,65,95,129,60,81,84,23,73
M13792_at,39,20,24,23,24,20,20,20,28,20,20,25,21,20,20,20,33,26,20,93,50,20,28
M13903_at,135,50,135,96,65,125,87,76,59,72,71,141,61,105,101,107,64,61,59,65,67,92,105
M13934_cds1_at,26,20,20,22,20,61,20,20,20,20,20,29,20,29,20,20,20,20,20,20,20,23,20
M13934_cds2_at,464,20,461,1022,20,276,1120,1008,2593,20,1499,533,20,1234,2228,1540,329,20,1727,20,1924,3632,994
M13955_at,100,87,73,80,104,59,89,76,91,77,88,92,88,97,73,71,97,100,77,104,103,124,94
M13982_at,87,104,20,93,130,329,73,66,117,60,58,540,47,145,3122,181,69,84,56,42,51,199,75
M14016_at,217,198,120,195,177,238,185,169,168,173,177,175,152,224,151,302,189,171,145,134,189,247,199
M14058_at,85,93,27,93,88,80,81,58,547,175,373,45,86,61,51,51,177,117,282,136,398,73,202
M14091_at,46,29,49,55,27,64,55,33,24,31,27,25,44,66,48,47,33,34,32,56,31,63,38
M14113_at,48,25,24,24,22,20,20,29,25,46,47,34,20,20,45,20,56,20,21,20,28,20,20
M14123_xpt2_at,60,35,24,50,28,62,62,34,27,40,36,40,30,61,41,48,41,36,25,29,25,71,37
M14123_xpt3_at,21,20,20,24,20,25,20,20,20,20,20,20,20,22,20,20,24,20,20,20,20,28,20
M14123_xpt4_at,65,20,29,122,20,67,73,20,24,20,20,20,20,80,20,122,35,20,20,20,23,40,26
M14158_cds4_at,34,29,26,30,43,29,26,21,40,20,20,20,22,23,33,39,23,20,20,31,28,42,28
M14159_cds2_at,60,55,69,30,20,20,20,74,20,43,73,20,65,22,20,20,20,126,51,20,139,20,40
M14200_rna1_at,213,686,26,489,335,173,682,360,786,705,562,20,404,99,347,103,522,624,709,153,120,476,254
M14218_at,194,108,104,191,118,298,202,97,129,104,91,381,73,186,112,261,141,92,156,86,157,176,206
M14219_at,49,62,24,43,57,30,46,42,55,60,60,38,75,30,35,26,78,60,113,72,61,38,80
M14338_at,20,36,20,20,20,20,32,25,48,76,111,20,20,20,20,20,32,30,20,74,81,20,20
M14539_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,187
M14565_at,23,20,20,26,20,20,32,20,20,20,20,20,20,27,51,31,20,31,20,20,20,20,20
M14636_at,20,33,20,20,20,20,77,20,32,68,129,20,50,20,20,38,20,20,20,117,33,20,75
M14648_at,35,20,20,20,20,20,20,20,20,48,58,20,20,20,20,20,79,20,20,20,24,20,49
M14660_at,102,33,37,70,30,126,44,23,28,42,33,33,20,76,42,111,70,26,25,20,29,48,48
M14676_at,376,276,316,488,203,245,617,532,398,513,524,519,285,816,389,394,580,476,528,20,191,217,155
M14764_at,56,20,220,196,42,20,22,23,39,40,59,68,21,20,98,20,42,178,45,37,22,295,51
M14949_at,20,20,20,20,20,20,20,20,37,20,29,20,20,20,20,20,20,20,26,193,47,20,50
M15059_at,86,29,20,71,63,58,51,20,55,20,20,24,27,33,20,99,36,20,38,68,31,31,84
M15182_at,56,127,37,97,202,60,71,94,119,86,109,55,174,105,27,69,83,172,197,137,84,108,110
M15205_at,70,46,43,76,44,20,49,50,49,24,29,107,62,40,22,60,30,55,206,80,58,45,91
M15353_at,20,21,20,20,20,20,20,23,23,20,21,20,23,20,20,20,20,20,23,35,20,20,20
M15517_cds5_at,89,47,210,81,53,183,96,691,78,48,63,125,457,185,38,104,59,47,51,48,41,75,63
M15656_at,145,72,49,132,81,172,94,74,96,66,86,69,63,91,133,133,155,72,92,90,97,147,109
M15661_at,29,138,20,30,194,40,44,122,157,140,163,39,385,30,20,87,20,153,178,551,205,39,117
M15796_at,33,67,37,73,55,33,100,100,46,26,25,76,139,52,40,23,20,61,271,20,29,20,59
M15841_at,20,76,20,78,91,32,52,133,102,92,103,28,165,42,24,20,20,166,155,121,83,20,69
M15856_at,176,121,34,20,24,35,48,83,54,107,136,32,52,45,20,20,24,43,20,20,115,20,65
M15881_at,150,67,455,105,55,223,134,20,47,86,90,20,68,227,131,237,120,76,46,27,48,62,47
M15958_at,130,42,20,88,58,217,85,43,54,41,40,53,27,20,20,124,74,36,23,23,34,109,54
M15990_at,36,119,40,66,186,35,77,128,191,156,171,176,113,60,61,38,176,172,93,127,108,103,57
M16038_at,20,22,20,20,20,20,20,20,23,37,29,20,20,20,20,29,28,31,20,20,20,20,20
M16279_at,20,21,20,103,483,171,360,45,817,334,393,20,63,21,20,251,785,149,186,579,433,20,603
M16282_at,20,20,23,22,20,20,20,20,20,23,27,20,20,20,20,20,26,20,26,20,20,20,20
M16404_at,20,20,49,21,20,24,20,20,20,20,20,21,20,20,55,20,20,20,20,20,20,20,20
M16405_at,77,63,20,64,77,22,152,49,49,54,37,20,129,60,20,20,52,126,158,256,159,141,73
M16424_at,139,150,133,109,137,116,155,126,101,143,158,219,94,117,122,141,136,144,107,79,153,179,145
M16447_at,61,97,24,32,68,54,69,161,117,247,245,43,37,36,20,20,79,50,84,75,42,69,20
M16505_at,20,20,20,20,20,20,20,20,31,27,30,20,61,20,20,20,21,20,20,20,20,20,20
M16801_at,25,50,22,21,61,29,20,72,53,51,49,93,25,23,20,20,27,49,20,27,27,34,32
M16937_at,335,20,286,171,20,216,285,255,20,20,20,196,549,214,250,252,541,20,247,20,301,248,386
M16961_at,83,72,21,47,56,49,24,59,55,55,61,72,58,65,20,31,99,85,34,71,51,82,70
M16967_at,20,20,20,20,20,35,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20
M16973_at,30,20,29,23,20,37,20,20,20,20,20,20,20,20,34,20,28,20,20,20,20,30,21
M17219_at,20,23,41,20,44,20,20,47,39,44,43,49,23,20,22,20,20,79,21,34,20,36,20
M17262_at,20,29,62,34,30,36,35,20,20,20,20,35,20,49,98,48,28,32,30,39,39,39,27
M17316_at,118,89,20,87,80,73,60,72,63,84,91,54,112,75,47,60,85,90,136,103,105,121,40
M17466_at,579,309,352,658,248,417,353,317,363,487,266,504,467,522,607,803,427,323,539,377,531,371,471
M17733_at,1040,1857,2772,2902,884,1368,3413,1748,2019,1654,1739,947,3020,3984,5203,3368,1836,20,3460,910,827,1329,2535
M17754_at,159,135,119,148,151,170,95,116,146,106,119,426,117,137,2408,165,149,119,149,147,147,179,146
M17885_at,1054,1424,695,1715,1196,817,4033,984,1414,1166,1083,538,20,1256,1735,3181,1514,20,2260,20,2355,1901,1885
M17886_at,538,20,632,1471,20,577,2552,870,1032,20,20,568,20,1196,1395,3033,1156,20,20,20,1352,20,1388
M18000_at,208,742,90,492,752,106,823,569,607,636,540,88,1406,322,259,1041,410,1123,908,1469,776,1154,585
M18079_at,60,20,40,146,20,87,68,20,33,20,20,20,20,110,46,215,43,27,30,20,37,51,34
M18185_at,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,25,20,25,20
M18533_at,20,23,41,20,122,43,20,32,140,96,115,20,115,24,20,20,30,24,48,28,50,20,20
M18731_at,50,20,56,67,20,54,20,20,20,20,20,50,20,20,79,47,24,31,41,39,20,25,45
M18737_rna1_at,45,36,20,54,20,28,33,30,28,30,23,31,20,35,31,44,87,23,43,23,38,48,41
M19159_at,20,20,1884,20,20,20,20,873,20,20,20,20,20,20,1577,20,20,20,20,20,20,20,815
M19283_at,805,831,567,925,986,441,785,1383,1152,866,929,1062,1288,1048,1030,516,882,1162,896,1280,1346,1116,879
M19301_at,20,20,52,20,20,20,20,20,27,23,20,20,20,20,199,20,20,20,20,20,20,20,20
M19481_at,57,37,88,49,41,53,81,35,25,35,34,20,32,59,85,211,58,34,52,40,63,73,57
M19483_at,400,417,256,549,594,266,460,615,345,510,381,511,695,426,218,325,304,725,684,768,578,528,333
M19507_at,69,83,54,73,96,53,61,67,63,68,74,71,85,65,27,42,63,97,67,91,69,111,49
M19645_at,87,343,123,141,824,20,281,192,632,358,459,99,314,142,52,289,328,221,292,716,923,105,519
M19684_at,60,47,38,43,48,48,30,43,27,33,35,68,47,50,20,36,20,45,28,40,40,80,47
M19720_rna1_at,154,106,96,137,122,124,149,105,86,97,86,171,117,132,61,193,137,120,103,97,112,219,120
M19720_rna2_at,20,20,20,85,20,20,45,20,20,20,21,39,36,20,45,36,20,294,20,20,28,59,20
M19722_at,190,69,47,116,105,57,41,118,80,116,96,286,75,105,57,76,89,75,71,93,116,118,101
M19961_at,176,270,153,138,427,158,183,286,333,310,281,111,434,177,155,191,111,393,489,395,191,231,216
M19989_cds1_at,33,20,101,32,25,76,22,25,28,20,20,34,20,37,87,41,20,20,20,20,20,33,37
M19989_cds2_at,60,32,55,93,108,21,36,20,112,42,100,20,27,22,74,50,121,93,35,20,27,123,31
M20137_at,160,120,92,92,119,124,110,95,116,110,115,123,94,126,81,160,135,84,127,95,89,147,127
M20218_at,47,50,42,29,37,56,44,31,26,34,35,66,36,51,73,54,23,36,40,26,30,62,41
M20471_at,180,468,258,318,317,127,229,632,664,555,597,427,958,315,221,306,357,640,679,810,518,686,443
M20530_at,37,24,21,20,28,28,20,24,24,24,24,39,20,20,38,20,20,20,20,24,25,36,31
M20543_at,20,20,34,20,20,20,20,20,20,20,20,20,20,20,27,20,22,20,20,20,20,22,20
M20681_at,74,42,36,55,51,21,46,36,66,55,58,33,31,27,22,50,76,78,53,478,612,47,109
M20777_at,20,20,20,20,41,20,20,20,23,20,20,20,20,20,25,20,20,20,20,23,20,20,129
M20902_at,133,118,114,182,127,206,187,305,186,263,493,120,147,119,184,469,166,205,251,281,137,161,140
M21005_at,20,20,20,20,20,20,37,20,55,20,20,20,20,67,26,20,36,20,20,20,28,20,27
M21056_at,204,97,182,226,124,252,168,99,100,79,87,115,61,173,133,247,140,72,88,87,112,154,161
M21121_at,26,20,32,30,20,21,20,20,27,20,20,20,20,20,31,20,40,20,25,27,20,20,22
M21154_at,87,139,50,53,73,39,59,96,83,96,125,85,112,59,37,33,142,74,59,101,131,115,108
M21186_at,20,20,20,20,402,20,20,20,417,20,50,20,20,20,651,20,20,20,20,20,20,20,20
M21188_at,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20
M21259_at,88,352,24,278,634,41,130,360,331,240,267,217,898,151,201,113,119,494,757,666,385,344,217
M21389_at,124,45,30,114,71,72,70,77,91,90,84,41,67,100,90,101,37,46,96,72,96,52,105
M21494_at,74,25,20,47,33,20,61,32,28,28,30,20,35,41,20,81,81,31,65,32,57,40,68
M21551_rna1_at,65,160,61,59,169,72,53,62,195,289,125,66,54,43,88,64,117,52,46,84,104,63,330
M21574_at,143,41,20,186,20,54,64,20,117,872,662,42,30,23,145,95,2114,248,126,188,115,79,140
M21624_at,23,20,24,26,20,29,532,109,20,20,20,20,20,22,128,100,20,104,20,20,20,29,349
M21812_at,88,114,830,148,129,256,192,94,117,82,72,589,180,163,3517,279,78,163,111,192,132,226,135
M21904_at,422,369,572,411,300,455,428,255,345,302,288,438,387,417,516,577,373,314,411,479,456,140,220
M21934_at,24,20,20,49,20,27,20,20,20,20,20,20,20,42,20,97,20,20,20,20,20,25,20
M21984_at,349,279,315,322,237,254,179,263,242,243,243,416,217,229,344,328,269,287,230,281,273,301,246
M21985_at,117,64,129,87,56,22,105,62,44,57,51,93,61,103,122,187,60,67,24,72,54,107,84
M22005_at,27,20,20,24,20,30,20,20,20,20,20,20,20,20,20,28,20,26,20,26,20,43,20
M22324_at,154,82,129,122,107,157,94,73,92,82,37,289,78,136,140,218,105,80,93,92,104,140,194
M22382_at,237,608,108,258,622,118,299,472,710,464,448,172,687,143,168,188,681,634,933,2124,662,360,455
M22430_at,38,33,20,42,37,20,62,28,65,57,637,20,84,20,20,21,20,51,46,65,59,44,31
M22489_at,56,20,20,20,20,20,20,20,54,20,20,20,20,20,20,20,20,20,20,20,52,20,20
M22490_at,387,168,345,389,208,379,349,257,233,192,197,271,201,421,581,484,248,36,272,191,275,314,314
M22538_at,59,110,131,138,369,88,289,203,210,243,252,84,485,169,64,156,161,320,272,221,231,152,102
M22632_at,86,140,217,81,217,99,189,165,136,158,168,92,134,108,113,110,144,166,173,166,299,52,65
M22638_at,46,23,79,64,20,67,36,20,20,20,20,20,20,33,37,89,37,20,20,20,30,41,32
M22760_at,44,84,104,133,336,28,172,282,202,213,205,106,390,93,59,65,99,364,377,480,203,128,155
M22877_at,85,235,196,138,358,63,140,218,198,208,207,126,252,76,98,45,118,198,311,223,94,122,213
M22898_at,22,92,20,55,65,20,33,20,68,36,53,22,64,20,20,20,28,85,51,68,63,39,63
M22919_rna2_at,490,175,199,297,141,175,174,212,182,187,183,262,183,195,221,283,150,191,156,156,155,118,451
M22960_at,987,322,920,731,207,828,680,522,665,430,652,71,410,861,684,963,881,294,492,294,771,279,692
M22976_at,34,20,92,39,20,20,188,62,395,82,89,20,126,62,20,77,30,20,143,23,41,20,20
M22995_at,29,64,20,20,45,20,23,38,202,196,94,42,87,20,30,20,75,39,39,147,45,20,51
M23114_at,245,303,205,164,243,34,67,347,292,261,284,364,389,106,184,41,212,301,211,497,384,200,216
